Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Customer ID,Category
ORD-309,Produto D,4,569.62,2024-05-28,990 Curitiba Street,3658,Eletrônicos
ORD-310,Produto B,4,350.56,2024-01-27,997 São Paulo Street,3072,Alimentos
ORD-311,Produto A,4,523.46,2024-05-08,547 Curitiba Street,3103,Alimentos
ORD-312,Produto D,1,483.82,2024-03-01,784 Rio de Janeiro Street,4372,Brinquedos
ORD-313,Produto B,1,657.89,2024-01-28,276 Belo Horizonte Street,3036,Roupas
ORD-314,Produto A,4,663.11,2024-07-25,713 Belo Horizonte Street,2192,Esportes
ORD-315,Produto A,5,112.42,2024-03-19,372 Rio de Janeiro Street,4231,Roupas
ORD-316,Produto D,2,73.01,2024-03-12,373 Curitiba Street,1667,Roupas
ORD-317,Produto A,3,92.73,2024-03-20,185 Curitiba Street,3870,Roupas
ORD-318,Produto A,1,239.35,2024-05-07,297 Curitiba Street,3409,Alimentos
ORD-319,Produto D,4,655.78,2024-05-10,115 Curitiba Street,1516,Brinquedos
ORD-320,Produto C,1,901.87,2024-09-29,904 Porto Alegre Street,3417,Roupas
ORD-321,Produto C,4,941.77,2024-03-23,273 Rio de Janeiro Street,3873,Alimentos
ORD-322,Produto E,5,437.61,2024-04-14,928 São Paulo Street,1079,Eletrônicos
ORD-323,Produto A,2,660.88,2024-07-08,936 São Paulo Street,2990,Alimentos
ORD-324,Produto C,1,953.8,2024-05-19,669 São Paulo Street,1350,Brinquedos
ORD-325,Produto C,1,595.31,2024-08-12,111 Belo Horizonte Street,1911,Eletrônicos
ORD-326,Produto D,4,836.93,2024-07-12,550 Rio de Janeiro Street,3512,Esportes
ORD-327,Produto D,4,15.69,2024-01-29,565 Porto Alegre Street,4270,Esportes
ORD-328,Produto D,3,510.07,2024-01-30,980 Curitiba Street,3690,Eletrônicos
ORD-329,Produto A,3,747.72,2024-06-22,687 Rio de Janeiro Street,1326,Esportes
ORD-330,Produto A,3,626.39,2024-02-07,125 São Paulo Street,4724,Alimentos
ORD-331,Produto D,3,769.97,2024-07-09,931 Belo Horizonte Street,2574,Alimentos
ORD-332,Produto D,3,969.81,2024-04-17,114 Belo Horizonte Street,2681,Esportes
ORD-333,Produto E,5,463.19,2024-03-10,403 São Paulo Street,2342,Brinquedos
ORD-334,Produto A,2,259.61,2024-06-19,823 Curitiba Street,2858,Eletrônicos
ORD-335,Produto D,4,237.68,2024-09-13,958 Rio de Janeiro Street,2167,Esportes
ORD-336,Produto E,1,662.63,2024-08-23,568 Rio de Janeiro Street,3672,Roupas
ORD-337,Produto D,1,19.87,2024-04-03,657 Porto Alegre Street,3553,Esportes
ORD-338,Produto E,4,951.47,2024-05-30,972 Curitiba Street,3099,Esportes
ORD-339,Produto D,2,593.96,2024-04-19,631 Curitiba Street,4091,Esportes
ORD-340,Produto C,4,594.66,2024-08-16,324 Rio de Janeiro Street,1055,Roupas
ORD-341,Produto E,3,995.44,2024-05-20,970 Curitiba Street,2538,Esportes
ORD-342,Produto E,5,359.92,2024-09-27,193 Porto Alegre Street,2909,Esportes
ORD-343,Produto D,4,534.03,2024-03-07,538 Rio de Janeiro Street,3474,Brinquedos
ORD-344,Produto D,2,282.82,2024-04-15,952 São Paulo Street,2272,Roupas
ORD-345,Produto A,5,526.17,2024-05-14,464 São Paulo Street,2087,Esportes
ORD-346,Produto B,2,463.12,2024-06-20,692 São Paulo Street,4836,Roupas
ORD-347,Produto C,4,78.39,2024-09-21,408 Curitiba Street,1443,Alimentos
ORD-348,Produto B,4,397.34,2024-07-15,678 Belo Horizonte Street,3089,Eletrônicos
ORD-349,Produto E,3,225.0,2024-05-01,774 Rio de Janeiro Street,3420,Alimentos
ORD-350,Produto E,1,484.3,2024-07-12,294 Belo Horizonte Street,1622,Esportes
ORD-351,Produto D,5,72.81,2024-05-11,515 Rio de Janeiro Street,1713,Alimentos
ORD-352,Produto B,2,517.7,2024-08-11,336 Porto Alegre Street,3521,Brinquedos
ORD-353,Produto A,2,111.17,2024-07-28,850 Belo Horizonte Street,2779,Brinquedos
ORD-354,Produto C,1,278.87,2024-04-05,177 Belo Horizonte Street,3649,Esportes
ORD-355,Produto D,4,261.06,2024-02-24,247 Belo Horizonte Street,1047,Eletrônicos
ORD-356,Produto A,5,17.33,2024-04-05,848 Belo Horizonte Street,1640,Esportes
ORD-357,Produto A,5,973.72,2024-07-04,130 Belo Horizonte Street,2275,Esportes
ORD-358,Produto B,1,567.95,2024-02-21,909 Porto Alegre Street,1019,Roupas
ORD-359,Produto E,4,284.57,2024-06-27,411 São Paulo Street,3339,Brinquedos
ORD-360,Produto E,4,135.25,2024-09-24,880 São Paulo Street,2991,Eletrônicos
ORD-361,Produto E,3,644.76,2024-05-15,499 São Paulo Street,4133,Eletrônicos
ORD-362,Produto A,2,491.59,2024-09-26,897 São Paulo Street,2980,Esportes
ORD-363,Produto D,5,510.3,2024-07-27,250 Rio de Janeiro Street,3135,Brinquedos
ORD-364,Produto B,2,87.62,2024-09-23,694 Belo Horizonte Street,4177,Esportes
ORD-365,Produto D,4,908.38,2024-08-03,353 Curitiba Street,4814,Eletrônicos
ORD-366,Produto B,4,546.73,2024-07-09,548 Porto Alegre Street,2066,Alimentos
ORD-367,Produto A,4,618.95,2024-05-21,830 Rio de Janeiro Street,3058,Brinquedos
ORD-368,Produto E,3,898.18,2024-02-16,887 São Paulo Street,2930,Brinquedos
ORD-369,Produto A,2,889.08,2024-08-15,550 Curitiba Street,2111,Roupas
ORD-370,Produto B,2,145.31,2024-08-03,955 São Paulo Street,3107,Roupas
ORD-371,Produto A,4,546.35,2024-09-20,541 Porto Alegre Street,4521,Alimentos
ORD-372,Produto D,5,447.49,2024-05-07,405 Porto Alegre Street,2002,Alimentos
ORD-373,Produto A,2,887.2,2024-07-20,501 São Paulo Street,4087,Brinquedos
ORD-374,Produto E,3,216.42,2024-06-04,718 Porto Alegre Street,2087,Esportes
ORD-375,Produto B,3,754.36,2024-08-31,699 Porto Alegre Street,3609,Brinquedos
ORD-376,Produto B,1,555.53,2024-05-13,237 Rio de Janeiro Street,4579,Roupas
ORD-377,Produto D,5,70.51,2024-09-18,498 Porto Alegre Street,4629,Roupas
ORD-378,Produto C,3,22.69,2024-04-24,388 Belo Horizonte Street,1463,Roupas
ORD-379,Produto E,4,414.07,2024-08-14,727 Belo Horizonte Street,4305,Alimentos
ORD-380,Produto C,3,267.46,2024-05-22,563 Rio de Janeiro Street,3909,Esportes
ORD-381,Produto A,2,68.86,2024-01-14,710 Belo Horizonte Street,3597,Eletrônicos
ORD-382,Produto A,1,615.08,2024-09-24,795 Belo Horizonte Street,1089,Esportes
ORD-383,Produto E,4,219.82,2024-03-27,947 Rio de Janeiro Street,1681,Eletrônicos
ORD-384,Produto C,5,716.26,2024-07-31,948 Rio de Janeiro Street,4800,Esportes
ORD-385,Produto D,1,162.57,2024-02-26,753 Curitiba Street,3995,Brinquedos
ORD-386,Produto D,5,345.71,2024-08-05,774 Porto Alegre Street,4492,Roupas
ORD-387,Produto D,1,861.78,2024-01-28,672 Curitiba Street,2765,Esportes
ORD-388,Produto A,3,54.75,2024-06-06,331 Rio de Janeiro Street,1308,Roupas
ORD-389,Produto B,5,495.29,2024-03-07,655 São Paulo Street,1631,Esportes
ORD-390,Produto B,2,120.09,2024-01-12,682 Porto Alegre Street,3790,Brinquedos
ORD-391,Produto A,2,895.46,2024-03-24,898 Curitiba Street,3566,Alimentos
ORD-392,Produto A,3,496.15,2024-08-12,493 Rio de Janeiro Street,1065,Alimentos
ORD-393,Produto D,4,126.64,2024-07-03,577 Curitiba Street,3210,Brinquedos
ORD-394,Produto C,1,784.42,2024-06-24,688 Curitiba Street,3855,Eletrônicos
ORD-395,Produto A,2,294.82,2024-09-27,908 São Paulo Street,4803,Eletrônicos
ORD-396,Produto C,5,604.16,2024-01-30,465 Rio de Janeiro Street,4456,Roupas
ORD-397,Produto C,5,681.57,2024-06-24,681 Rio de Janeiro Street,4830,Alimentos
ORD-398,Produto A,4,167.87,2024-09-03,405 Porto Alegre Street,4020,Alimentos
ORD-399,Produto A,2,457.55,2024-02-14,190 Rio de Janeiro Street,2980,Alimentos
ORD-400,Produto A,2,412.3,2024-05-11,887 Belo Horizonte Street,3527,Alimentos
ORD-401,Produto E,1,245.76,2024-02-29,342 Rio de Janeiro Street,3206,Esportes
ORD-402,Produto C,2,799.03,2024-06-14,532 Porto Alegre Street,3580,Esportes
ORD-403,Produto A,1,797.36,2024-06-22,992 Belo Horizonte Street,1637,Alimentos
ORD-404,Produto C,4,991.42,2024-05-22,135 Belo Horizonte Street,3318,Roupas
ORD-405,Produto D,1,460.26,2024-02-23,444 Porto Alegre Street,4637,Brinquedos
ORD-406,Produto A,1,263.59,2024-05-15,978 Porto Alegre Street,2473,Alimentos
ORD-407,Produto A,3,939.27,2024-05-11,461 São Paulo Street,2038,Roupas
ORD-408,Produto D,5,562.02,2024-08-19,507 São Paulo Street,3152,Eletrônicos
ORD-409,Produto B,1,786.46,2024-04-19,961 Rio de Janeiro Street,1281,Roupas
ORD-410,Produto C,2,509.98,2024-02-04,726 Curitiba Street,3397,Eletrônicos
ORD-411,Produto C,2,832.28,2024-01-18,629 Rio de Janeiro Street,3943,Brinquedos
ORD-412,Produto B,5,477.4,2024-06-02,927 São Paulo Street,2638,Brinquedos
ORD-413,Produto D,3,33.14,2024-04-06,894 Rio de Janeiro Street,1828,Esportes
ORD-414,Produto A,3,120.41,2024-03-11,205 Rio de Janeiro Street,4557,Roupas
ORD-415,Produto E,2,349.69,2024-03-30,275 Porto Alegre Street,4479,Roupas
ORD-416,Produto A,4,162.07,2024-09-15,919 Porto Alegre Street,2584,Roupas
ORD-417,Produto E,2,319.23,2024-08-28,398 Belo Horizonte Street,2008,Brinquedos
ORD-418,Produto C,3,554.25,2024-09-18,742 Curitiba Street,3279,Alimentos
ORD-419,Produto D,2,865.19,2024-05-28,401 Belo Horizonte Street,1493,Esportes
ORD-420,Produto B,4,293.6,2024-03-31,294 São Paulo Street,4464,Eletrônicos
ORD-421,Produto C,2,798.35,2024-03-25,675 Curitiba Street,3327,Eletrônicos
ORD-422,Produto C,3,571.52,2024-10-01,949 São Paulo Street,4940,Esportes
ORD-423,Produto A,4,759.69,2024-03-14,501 Rio de Janeiro Street,2270,Alimentos
ORD-424,Produto D,5,265.18,2024-01-15,273 Porto Alegre Street,4966,Esportes
ORD-425,Produto A,5,914.45,2024-04-04,251 São Paulo Street,2884,Alimentos
ORD-426,Produto E,4,557.38,2024-03-30,385 Curitiba Street,2000,Roupas
ORD-427,Produto A,1,367.47,2024-03-05,363 Belo Horizonte Street,4063,Alimentos
ORD-428,Produto C,3,542.72,2024-01-29,247 Porto Alegre Street,1455,Alimentos
ORD-429,Produto A,5,427.51,2024-02-05,206 São Paulo Street,1867,Esportes
ORD-430,Produto A,3,445.56,2024-08-23,626 Belo Horizonte Street,4575,Brinquedos
ORD-431,Produto C,5,223.58,2024-05-21,991 Curitiba Street,2570,Eletrônicos
ORD-432,Produto B,3,324.06,2024-06-05,645 Belo Horizonte Street,4198,Alimentos
ORD-433,Produto E,5,695.5,2024-09-08,629 Rio de Janeiro Street,2361,Eletrônicos
ORD-434,Produto B,5,678.45,2024-09-28,599 Belo Horizonte Street,2457,Eletrônicos
ORD-435,Produto D,1,631.88,2024-06-06,578 Porto Alegre Street,1780,Roupas
ORD-436,Produto B,1,369.46,2024-07-10,571 Porto Alegre Street,3873,Alimentos
ORD-437,Produto E,5,38.42,2024-02-21,743 Porto Alegre Street,3032,Alimentos
ORD-438,Produto B,5,689.52,2024-07-06,110 Belo Horizonte Street,2566,Alimentos
ORD-439,Produto A,4,834.0,2024-04-02,172 Rio de Janeiro Street,3730,Roupas
ORD-440,Produto E,3,158.01,2024-01-10,661 Porto Alegre Street,3747,Alimentos
ORD-441,Produto B,5,751.13,2024-08-16,532 Rio de Janeiro Street,2561,Alimentos
ORD-442,Produto C,5,872.59,2024-06-20,360 Curitiba Street,2106,Esportes
ORD-443,Produto B,1,820.83,2024-01-08,368 Curitiba Street,2611,Esportes
ORD-444,Produto A,3,283.85,2024-01-15,529 Rio de Janeiro Street,3944,Roupas
ORD-445,Produto E,2,263.08,2024-07-05,774 Rio de Janeiro Street,3146,Alimentos
ORD-446,Produto E,4,638.86,2024-08-27,708 Rio de Janeiro Street,2303,Brinquedos
ORD-447,Produto A,3,492.84,2024-07-29,694 São Paulo Street,2041,Eletrônicos
ORD-448,Produto D,4,706.57,2024-06-21,222 Curitiba Street,4963,Esportes
ORD-449,Produto C,1,424.76,2024-06-07,697 Belo Horizonte Street,3676,Alimentos
ORD-450,Produto E,3,289.22,2024-06-23,776 Porto Alegre Street,1816,Alimentos
ORD-451,Produto A,3,386.84,2024-04-07,978 Curitiba Street,3892,Esportes
ORD-452,Produto D,5,413.37,2024-01-14,222 Rio de Janeiro Street,4880,Alimentos
ORD-453,Produto E,5,561.45,2024-09-13,388 Belo Horizonte Street,4495,Alimentos
ORD-454,Produto A,1,96.17,2024-08-15,484 Porto Alegre Street,2727,Brinquedos
ORD-455,Produto E,5,450.14,2024-09-09,726 Porto Alegre Street,3714,Esportes
ORD-456,Produto A,4,487.79,2024-01-27,545 Rio de Janeiro Street,1233,Alimentos
ORD-457,Produto E,1,280.77,2024-03-23,207 Belo Horizonte Street,3829,Roupas
ORD-458,Produto C,2,512.64,2024-05-26,173 Rio de Janeiro Street,2804,Roupas
ORD-459,Produto B,3,997.96,2024-02-20,244 Porto Alegre Street,2367,Brinquedos
ORD-460,Produto E,5,826.62,2024-07-31,350 Belo Horizonte Street,1586,Brinquedos
ORD-461,Produto B,5,758.94,2024-07-11,429 São Paulo Street,1740,Alimentos
ORD-462,Produto E,5,738.68,2024-04-03,180 Porto Alegre Street,2952,Alimentos
ORD-463,Produto E,3,737.16,2024-01-01,997 Porto Alegre Street,4289,Eletrônicos
ORD-464,Produto A,4,165.03,2024-07-30,121 São Paulo Street,1146,Eletrônicos
ORD-465,Produto B,1,766.32,2024-06-08,804 Rio de Janeiro Street,4206,Alimentos
ORD-466,Produto C,5,504.67,2024-03-03,825 Rio de Janeiro Street,4654,Alimentos
ORD-467,Produto A,3,520.45,2024-03-02,237 Curitiba Street,2694,Eletrônicos
ORD-468,Produto A,4,33.38,2024-02-15,624 Porto Alegre Street,2387,Alimentos
ORD-469,Produto A,4,755.82,2024-01-21,853 Rio de Janeiro Street,4040,Brinquedos
ORD-470,Produto E,1,619.77,2024-09-02,876 Rio de Janeiro Street,4448,Esportes
ORD-471,Produto D,3,23.16,2024-02-07,961 Belo Horizonte Street,1552,Brinquedos
ORD-472,Produto B,3,37.27,2024-03-23,895 Curitiba Street,3753,Brinquedos
ORD-473,Produto E,1,18.66,2024-03-28,572 São Paulo Street,4208,Eletrônicos
ORD-474,Produto A,5,624.26,2024-07-13,779 Rio de Janeiro Street,2207,Esportes
ORD-475,Produto E,4,845.53,2024-03-19,738 Porto Alegre Street,4109,Alimentos
ORD-476,Produto B,5,786.75,2024-02-17,249 Porto Alegre Street,4634,Eletrônicos
ORD-477,Produto E,5,299.44,2024-07-08,386 Belo Horizonte Street,2658,Roupas
ORD-478,Produto B,3,227.48,2024-05-14,879 Curitiba Street,2464,Alimentos
ORD-479,Produto C,1,117.28,2024-08-15,966 Rio de Janeiro Street,2163,Alimentos
ORD-480,Produto D,1,176.01,2024-08-10,981 Belo Horizonte Street,4603,Alimentos
ORD-481,Produto A,3,337.82,2024-06-11,185 Porto Alegre Street,2862,Esportes
ORD-482,Produto A,5,164.94,2024-05-21,831 São Paulo Street,2429,Eletrônicos
ORD-483,Produto D,2,224.46,2024-01-19,162 Curitiba Street,3326,Brinquedos
ORD-484,Produto A,3,990.96,2024-06-29,244 Rio de Janeiro Street,1538,Alimentos
ORD-485,Produto E,3,346.18,2024-08-05,605 Rio de Janeiro Street,3940,Eletrônicos
ORD-486,Produto C,2,956.26,2024-02-21,316 Rio de Janeiro Street,1325,Brinquedos
ORD-487,Produto C,5,573.38,2024-02-26,583 Belo Horizonte Street,2232,Esportes
ORD-488,Produto A,1,574.07,2024-05-14,215 Belo Horizonte Street,4886,Esportes
ORD-489,Produto E,3,302.99,2024-06-07,892 Belo Horizonte Street,2540,Alimentos
ORD-490,Produto A,4,645.63,2024-02-04,392 São Paulo Street,4522,Alimentos
ORD-491,Produto D,4,175.36,2024-02-18,884 Rio de Janeiro Street,3704,Esportes
ORD-492,Produto D,5,332.14,2024-06-01,722 Rio de Janeiro Street,2917,Alimentos
ORD-493,Produto B,5,958.44,2024-04-07,824 Curitiba Street,2684,Brinquedos
ORD-494,Produto B,4,701.24,2024-07-27,505 Rio de Janeiro Street,3681,Brinquedos
ORD-495,Produto E,3,882.22,2024-01-10,217 Rio de Janeiro Street,1400,Roupas
ORD-496,Produto B,5,898.67,2024-03-12,968 Porto Alegre Street,3144,Eletrônicos
ORD-497,Produto E,3,751.69,2024-01-22,583 São Paulo Street,3139,Esportes
ORD-498,Produto E,5,539.64,2024-08-28,542 Belo Horizonte Street,1203,Alimentos
ORD-499,Produto B,1,740.84,2024-08-31,273 Belo Horizonte Street,1825,Alimentos
ORD-500,Produto D,2,156.4,2024-02-20,887 Rio de Janeiro Street,4575,Roupas
ORD-501,Produto E,2,511.73,2024-04-30,776 Rio de Janeiro Street,3644,Esportes
ORD-502,Produto C,5,647.46,2024-07-31,176 Porto Alegre Street,3086,Esportes
ORD-503,Produto D,4,535.71,2024-06-11,836 São Paulo Street,4615,Esportes
ORD-504,Produto E,5,328.89,2024-08-08,437 Belo Horizonte Street,4855,Alimentos
ORD-505,Produto A,4,728.44,2024-03-30,331 Belo Horizonte Street,3254,Roupas
ORD-506,Produto A,1,203.09,2024-07-25,602 Belo Horizonte Street,1204,Roupas
ORD-507,Produto D,5,127.93,2024-06-19,639 São Paulo Street,3935,Eletrônicos
ORD-508,Produto B,5,770.85,2024-02-12,898 Rio de Janeiro Street,2563,Esportes
ORD-509,Produto C,1,365.4,2024-07-24,822 Curitiba Street,1811,Esportes
ORD-510,Produto C,2,158.59,2024-03-24,378 Belo Horizonte Street,1780,Esportes
ORD-511,Produto A,3,459.42,2024-03-30,547 Curitiba Street,3509,Eletrônicos
ORD-512,Produto C,1,278.28,2024-03-20,127 São Paulo Street,2009,Alimentos
ORD-513,Produto A,5,501.56,2024-04-15,914 Belo Horizonte Street,4262,Esportes
ORD-514,Produto E,4,130.15,2024-07-02,601 São Paulo Street,1255,Esportes
ORD-515,Produto E,5,570.34,2024-09-05,648 Porto Alegre Street,4287,Roupas
ORD-516,Produto B,3,694.48,2024-04-06,670 Porto Alegre Street,2942,Eletrônicos
ORD-517,Produto A,2,862.59,2024-03-31,605 Rio de Janeiro Street,2192,Roupas
ORD-518,Produto E,5,683.69,2024-03-02,664 Belo Horizonte Street,1753,Eletrônicos
ORD-519,Produto C,3,516.39,2024-06-03,176 Curitiba Street,3491,Esportes
ORD-520,Produto B,4,816.23,2024-02-16,533 Porto Alegre Street,3651,Brinquedos
ORD-521,Produto C,1,835.33,2024-09-22,875 Porto Alegre Street,2818,Esportes
ORD-522,Produto E,1,555.44,2024-06-14,553 Curitiba Street,1997,Eletrônicos
ORD-523,Produto B,3,701.54,2024-03-05,249 Belo Horizonte Street,1645,Roupas
ORD-524,Produto A,5,483.56,2024-01-08,373 Curitiba Street,4082,Brinquedos
ORD-525,Produto D,4,380.82,2024-07-09,683 Curitiba Street,3333,Alimentos
ORD-526,Produto B,1,334.27,2024-09-23,341 São Paulo Street,3813,Alimentos
ORD-527,Produto E,5,31.39,2024-08-17,341 Porto Alegre Street,4086,Alimentos
ORD-528,Produto A,3,684.82,2024-04-03,718 Porto Alegre Street,2912,Roupas
ORD-529,Produto A,5,163.46,2024-06-11,579 Porto Alegre Street,4473,Brinquedos
ORD-530,Produto E,1,27.38,2024-04-04,894 Curitiba Street,3537,Eletrônicos
ORD-531,Produto A,3,514.78,2024-05-25,728 São Paulo Street,1035,Eletrônicos
ORD-532,Produto D,3,105.65,2024-07-14,717 Porto Alegre Street,2935,Alimentos
ORD-533,Produto A,1,189.87,2024-08-12,936 São Paulo Street,1507,Esportes
ORD-534,Produto D,5,525.13,2024-06-25,879 Curitiba Street,2050,Brinquedos
ORD-535,Produto B,2,938.48,2024-07-22,538 Porto Alegre Street,4607,Roupas
ORD-536,Produto A,1,164.6,2024-04-24,828 Porto Alegre Street,2843,Alimentos
ORD-537,Produto C,5,531.43,2024-03-12,414 São Paulo Street,1681,Brinquedos
ORD-538,Produto C,2,297.53,2024-08-24,201 Curitiba Street,4706,Alimentos
ORD-539,Produto A,3,550.12,2024-08-01,884 Porto Alegre Street,4308,Esportes
ORD-540,Produto C,2,470.61,2024-02-11,980 Rio de Janeiro Street,4353,Roupas
ORD-541,Produto E,4,826.98,2024-05-11,207 Porto Alegre Street,1410,Brinquedos
ORD-542,Produto A,3,817.43,2024-09-09,778 São Paulo Street,2325,Esportes
ORD-543,Produto C,4,75.21,2024-06-24,552 São Paulo Street,3542,Alimentos
ORD-544,Produto C,4,326.14,2024-06-27,521 Porto Alegre Street,3049,Roupas
ORD-545,Produto D,2,256.64,2024-01-05,314 Rio de Janeiro Street,1877,Brinquedos
ORD-546,Produto E,3,268.86,2024-05-11,224 Porto Alegre Street,2577,Brinquedos
ORD-547,Produto D,5,629.37,2024-05-16,562 Curitiba Street,3512,Esportes
ORD-548,Produto B,1,952.75,2024-01-04,702 Rio de Janeiro Street,2154,Alimentos
ORD-549,Produto D,2,565.94,2024-08-30,287 Belo Horizonte Street,4404,Esportes
ORD-550,Produto B,2,879.02,2024-07-25,232 Porto Alegre Street,4323,Roupas
ORD-551,Produto B,1,261.61,2024-01-07,136 São Paulo Street,4435,Brinquedos
ORD-552,Produto B,1,525.11,2024-09-03,445 Porto Alegre Street,1760,Eletrônicos
ORD-553,Produto D,1,85.8,2024-02-07,891 Porto Alegre Street,3021,Alimentos
ORD-554,Produto A,4,755.98,2024-06-17,443 São Paulo Street,4425,Roupas
ORD-555,Produto D,5,161.7,2024-08-15,165 Rio de Janeiro Street,2893,Alimentos
ORD-556,Produto A,1,829.75,2024-02-07,113 Porto Alegre Street,1423,Roupas
ORD-557,Produto E,2,517.86,2024-03-03,393 Rio de Janeiro Street,3482,Roupas
ORD-558,Produto B,3,102.69,2024-04-21,935 Curitiba Street,4134,Eletrônicos
ORD-559,Produto E,1,723.48,2024-08-24,359 Porto Alegre Street,3475,Eletrônicos
ORD-560,Produto E,2,473.54,2024-04-04,909 São Paulo Street,2555,Brinquedos
ORD-561,Produto B,4,898.47,2024-05-01,335 Rio de Janeiro Street,4102,Eletrônicos
ORD-562,Produto C,5,531.16,2024-07-17,459 Rio de Janeiro Street,4994,Eletrônicos
ORD-563,Produto B,4,43.48,2024-05-09,260 Belo Horizonte Street,4133,Esportes
ORD-564,Produto D,1,907.67,2024-06-16,781 Rio de Janeiro Street,1818,Roupas
ORD-565,Produto E,4,76.95,2024-04-13,608 São Paulo Street,4170,Alimentos
ORD-566,Produto B,4,996.37,2024-07-03,561 Rio de Janeiro Street,3865,Brinquedos
ORD-567,Produto E,4,208.7,2024-01-10,604 São Paulo Street,2991,Brinquedos
ORD-568,Produto B,2,769.88,2024-03-23,463 Rio de Janeiro Street,3934,Roupas
ORD-569,Produto E,5,531.1,2024-01-28,387 Porto Alegre Street,3703,Esportes
ORD-570,Produto C,2,495.54,2024-01-04,130 Curitiba Street,2435,Brinquedos
ORD-571,Produto B,3,680.9,2024-09-05,253 São Paulo Street,2375,Eletrônicos
ORD-572,Produto A,4,802.92,2024-02-04,903 Belo Horizonte Street,3012,Esportes
ORD-573,Produto E,1,416.22,2024-08-04,534 Curitiba Street,2352,Brinquedos
ORD-574,Produto D,2,672.12,2024-05-26,412 Porto Alegre Street,2414,Roupas
ORD-575,Produto E,3,227.32,2024-09-15,436 Curitiba Street,2097,Brinquedos
ORD-576,Produto C,5,729.66,2024-02-16,139 Belo Horizonte Street,2793,Alimentos
ORD-577,Produto A,5,830.49,2024-09-21,896 São Paulo Street,2248,Alimentos
ORD-578,Produto C,2,291.09,2024-07-29,267 São Paulo Street,2737,Eletrônicos
ORD-579,Produto B,3,673.43,2024-06-10,805 Rio de Janeiro Street,1787,Esportes
ORD-580,Produto C,2,240.47,2024-05-12,367 Rio de Janeiro Street,2142,Alimentos
ORD-581,Produto A,5,993.22,2024-08-21,193 São Paulo Street,3378,Esportes
ORD-582,Produto D,5,563.35,2024-02-14,567 Rio de Janeiro Street,4459,Esportes
ORD-583,Produto B,5,913.0,2024-02-03,775 Porto Alegre Street,1632,Brinquedos
ORD-584,Produto E,3,877.36,2024-06-12,629 Belo Horizonte Street,4262,Alimentos
ORD-585,Produto C,5,989.57,2024-05-29,989 Belo Horizonte Street,3032,Eletrônicos
ORD-586,Produto B,3,200.91,2024-07-26,713 Curitiba Street,3833,Brinquedos
ORD-587,Produto E,1,162.5,2024-04-22,266 Rio de Janeiro Street,4359,Roupas
ORD-588,Produto B,5,823.82,2024-06-24,280 Porto Alegre Street,2433,Roupas
ORD-589,Produto B,5,672.02,2024-06-17,444 Porto Alegre Street,1261,Brinquedos
ORD-590,Produto E,4,913.69,2024-06-11,259 Belo Horizonte Street,1030,Brinquedos
ORD-591,Produto E,4,570.18,2024-09-07,992 Porto Alegre Street,3636,Eletrônicos
ORD-592,Produto D,3,467.41,2024-03-28,571 Porto Alegre Street,3307,Brinquedos
ORD-593,Produto A,4,256.4,2024-01-04,856 Belo Horizonte Street,3251,Eletrônicos
ORD-594,Produto B,4,81.87,2024-05-17,648 Rio de Janeiro Street,4204,Roupas
ORD-595,Produto D,4,679.52,2024-09-19,137 Porto Alegre Street,1829,Eletrônicos
ORD-596,Produto C,1,203.69,2024-09-22,174 São Paulo Street,3176,Brinquedos
ORD-597,Produto E,4,760.56,2024-09-28,713 São Paulo Street,2571,Brinquedos
ORD-598,Produto D,5,259.22,2024-05-10,125 São Paulo Street,3545,Brinquedos
ORD-599,Produto A,3,933.2,2024-04-06,552 Belo Horizonte Street,4404,Eletrônicos
ORD-600,Produto D,2,721.92,2024-08-02,832 Curitiba Street,2367,Esportes
ORD-601,Produto A,5,598.74,2024-01-14,551 São Paulo Street,4725,Brinquedos
ORD-602,Produto D,5,560.1,2024-07-22,625 São Paulo Street,2301,Eletrônicos
ORD-603,Produto D,2,544.22,2024-04-17,479 Porto Alegre Street,1223,Eletrônicos
ORD-604,Produto B,1,840.98,2024-09-25,259 São Paulo Street,3357,Alimentos
ORD-605,Produto C,5,658.19,2024-03-21,715 Belo Horizonte Street,3793,Roupas
ORD-606,Produto E,5,615.36,2024-03-07,826 Porto Alegre Street,2067,Roupas
ORD-607,Produto A,4,239.88,2024-09-06,863 Rio de Janeiro Street,3445,Esportes
ORD-608,Produto C,5,18.42,2024-04-27,693 Rio de Janeiro Street,1669,Alimentos
ORD-609,Produto C,3,532.45,2024-07-14,873 São Paulo Street,2428,Brinquedos
ORD-610,Produto D,3,622.62,2024-05-08,232 Rio de Janeiro Street,4451,Roupas
ORD-611,Produto A,5,970.46,2024-09-26,928 Porto Alegre Street,2105,Alimentos
ORD-612,Produto B,1,692.18,2024-09-08,738 Rio de Janeiro Street,2065,Esportes
ORD-613,Produto C,3,458.46,2024-04-03,963 Belo Horizonte Street,2986,Alimentos
ORD-614,Produto B,1,918.45,2024-04-03,106 Curitiba Street,2055,Alimentos
ORD-615,Produto B,3,79.37,2024-04-01,679 Rio de Janeiro Street,4083,Eletrônicos
ORD-616,Produto C,5,866.92,2024-06-28,822 Rio de Janeiro Street,2401,Brinquedos
ORD-617,Produto C,3,530.14,2024-03-11,360 Rio de Janeiro Street,1740,Roupas
